Date,CoinName,Open,High,Low,Close,Adj Close,Volume,High-Low,rt-1,rt-2,rt-3,rt-4,rt-5,MA(Last 5 days),log returns (last 3),log returns (last 5 ),last 5- last 3,Up/Down
18-03-2018,ADA,0.153931,0.161959,0.127046,0.156155,0.156155,189688992,0.034913,-0.144809095,-0.037476923,-0.071944033,-0.111163392,-0.003115853,0.1883876,-0.25423005,-0.368509295,-0.114279245,1
19-03-2018,ADA,0.160749,0.197648,0.156935,0.197648,0.197648,321964000,0.040713,0.008954189,-0.144809095,-0.037476923,-0.071944033,-0.111163392,0.1750134,-0.173331829,-0.356439253,-0.183107424,1
20-03-2018,ADA,0.193447,0.212004,0.180294,0.204947,0.204947,249683008,0.03171,0.235638567,0.008954189,-0.144809095,-0.037476923,-0.071944033,0.1746306,0.099783662,-0.009637294,-0.109420956,1
21-03-2018,ADA,0.205315,0.227502,0.201448,0.213189,0.213189,257686000,0.026054,0.036263738,0.235638567,0.008954189,-0.144809095,-0.037476923,0.1784782,0.280856495,0.098570477,-0.182286018,1
22-03-2018,ADA,0.215403,0.221969,0.192132,0.203481,0.203481,201540000,0.029837,0.039427687,0.036263738,0.235638567,0.008954189,-0.144809095,0.1853404,0.311329993,0.175475087,-0.135854906,-1
23-03-2018,ADA,0.202298,0.202812,0.181424,0.189259,0.189259,148850000,0.021388,-0.046606462,0.039427687,0.036263738,0.235638567,0.008954189,0.195084,0.029084964,0.27367772,0.244592756,-1
24-03-2018,ADA,0.188844,0.20119,0.183017,0.189201,0.189201,132660000,0.018173,-0.072456187,-0.046606462,0.039427687,0.036263738,0.235638567,0.2017048,-0.079634962,0.192267344,0.271902305,1
25-03-2018,ADA,0.188396,0.189128,0.1817,0.184605,0.184605,59349400,0.007428,-0.000306505,-0.072456187,-0.046606462,0.039427687,0.036263738,0.2000154,-0.119369154,-0.043677729,0.075691425,-1
26-03-2018,ADA,0.18396,0.185421,0.161128,0.167806,0.167806,117497000,0.024293,-0.024591535,-0.000306505,-0.072456187,-0.046606462,0.039427687,0.195947,-0.097354227,-0.104533002,-0.007178775,-1
27-03-2018,ADA,0.168215,0.169225,0.150164,0.154926,0.154926,107510000,0.019061,-0.095409857,-0.024591535,-0.000306505,-0.072456187,-0.046606462,0.1868704,-0.120307897,-0.239370546,-0.119062649,-1
28-03-2018,ADA,0.155196,0.165599,0.154465,0.160058,0.160058,60260800,0.011134,-0.079860967,-0.095409857,-0.024591535,-0.000306505,-0.072456187,0.1771594,-0.199862358,-0.272625051,-0.072762692,1
29-03-2018,ADA,0.160143,0.160614,0.145712,0.146882,0.146882,103465000,0.014902,0.032588666,-0.079860967,-0.095409857,-0.024591535,-0.000306505,0.1713192,-0.142682158,-0.167580198,-0.02489804,-1
30-03-2018,ADA,0.146654,0.151782,0.136317,0.147209,0.147209,119874000,0.015465,-0.085906706,0.032588666,-0.079860967,-0.095409857,-0.024591535,0.1628554,-0.133179007,-0.253180399,-0.120001392,1
31-03-2018,ADA,0.147115,0.160559,0.144857,0.155919,0.155919,113124000,0.015702,0.002223802,-0.085906706,0.032588666,-0.079860967,-0.095409857,0.1553762,-0.051094238,-0.226365062,-0.175270824,1
01-04-2018,ADA,0.156597,0.160825,0.141343,0.150768,0.150768,100833000,0.019482,0.057483296,0.002223802,-0.085906706,0.032588666,-0.079860967,0.1529988,-0.026199608,-0.073471909,-0.047272301,-1
02-04-2018,ADA,0.151691,0.158797,0.14859,0.156385,0.156385,102697000,0.010207,-0.03359441,0.057483296,0.002223802,-0.085906706,0.032588666,0.1521672,0.026112688,-0.027205352,-0.05331804,1
03-04-2018,ADA,0.157864,0.173438,0.155254,0.172447,0.172447,155987008,0.018184,0.036578684,-0.03359441,0.057483296,0.002223802,-0.085906706,0.1514326,0.06046757,-0.023215334,-0.083682904,1
04-04-2018,ADA,0.171158,0.179172,0.153626,0.155356,0.155356,154800992,0.025546,0.097769027,0.036578684,-0.03359441,0.057483296,0.002223802,0.1565456,0.100753301,0.1604604,0.059707098,-1
05-04-2018,ADA,0.155592,0.156204,0.143742,0.148758,0.148758,113407000,0.012462,-0.104370685,0.097769027,0.036578684,-0.03359441,0.057483296,0.158175,0.029977026,0.053865912,0.023888886,-1
06-04-2018,ADA,0.148394,0.150481,0.14183,0.144451,0.144451,51827500,0.008651,-0.043398433,-0.104370685,0.097769027,0.036578684,-0.03359441,0.1567428,-0.050000091,-0.047015817,0.002984274,-1
07-04-2018,ADA,0.144885,0.151469,0.143829,0.148794,0.148794,48205400,0.00764,-0.029380475,-0.043398433,-0.104370685,0.097769027,0.036578684,0.1554794,-0.177149593,-0.042801882,0.134347711,1
08-04-2018,ADA,0.148825,0.158452,0.148825,0.156599,0.156599,51093100,0.009627,0.029622449,-0.029380475,-0.043398433,-0.104370685,0.097769027,0.1539612,-0.043156459,-0.049758117,-0.006601658,1
09-04-2018,ADA,0.157094,0.165656,0.147478,0.153106,0.153106,93021904,0.018178,0.051125599,0.029622449,-0.029380475,-0.043398433,-0.104370685,0.1507916,0.051367573,-0.096401545,-0.147769118,-1
10-04-2018,ADA,0.15324,0.15782,0.149316,0.156347,0.156347,55981300,0.008504,-0.022557906,0.051125599,0.029622449,-0.029380475,-0.043398433,0.1503416,0.058190142,-0.014588766,-0.072778908,1
11-04-2018,ADA,0.156761,0.166431,0.154079,0.166029,0.166029,91793296,0.012352,0.020947404,-0.022557906,0.051125599,0.029622449,-0.029380475,0.1518594,0.049515097,0.049757072,0.000241975,1
12-04-2018,ADA,0.166757,0.214525,0.16453,0.212233,0.212233,488007008,0.049995,0.060084576,0.020947404,-0.022557906,0.051125599,0.029622449,0.156175,0.058474074,0.139222122,0.080748048,1
13-04-2018,ADA,0.211632,0.218382,0.196567,0.200532,0.200532,230412992,0.021815,0.245522256,0.060084576,0.020947404,-0.022557906,0.051125599,0.1688628,0.326554236,0.355121929,0.028567693,-1
14-04-2018,ADA,0.198675,0.206495,0.194708,0.200853,0.200853,113212000,0.011787,-0.056710893,0.245522256,0.060084576,0.020947404,-0.022557906,0.1776494,0.248895939,0.247285437,-0.001610502,1
15-04-2018,ADA,0.201389,0.223444,0.19994,0.22139,0.22139,169798000,0.023504,0.001599462,-0.056710893,0.245522256,0.060084576,0.020947404,0.1871988,0.190410825,0.271442805,0.08103198,1
16-04-2018,ADA,0.221889,0.256646,0.211808,0.256646,0.256646,678780992,0.044838,0.097352555,0.001599462,-0.056710893,0.245522256,0.060084576,0.2002074,0.042241124,0.347847956,0.305606832,1
17-04-2018,ADA,0.25509,0.272641,0.242771,0.243724,0.243724,520975008,0.02987,0.147771851,0.097352555,0.001599462,-0.056710893,0.245522256,0.2183308,0.246723868,0.435535232,0.188811363,-1
18-04-2018,ADA,0.242734,0.262368,0.242734,0.260341,0.260341,181118000,0.019634,-0.051661266,0.147771851,0.097352555,0.001599462,-0.056710893,0.224629,0.19346314,0.13835171,-0.055111431,1
19-04-2018,ADA,0.267493,0.273836,0.260818,0.272358,0.272358,240910000,0.013018,0.065955873,-0.051661266,0.147771851,0.097352555,0.001599462,0.2365908,0.162066458,0.261018475,0.098952017,1
20-04-2018,ADA,0.270986,0.301641,0.269697,0.301247,0.301247,349348992,0.031944,0.045125067,0.065955873,-0.051661266,0.147771851,0.097352555,0.2508918,0.059419674,0.30454408,0.245124406,1
21-04-2018,ADA,0.302292,0.307552,0.272684,0.29058,0.29058,294632992,0.034868,0.100813149,0.045125067,0.065955873,-0.051661266,0.147771851,0.2668632,0.211894089,0.308004674,0.096110585,-1
22-04-2018,ADA,0.287488,0.296879,0.280765,0.285535,0.285535,160968000,0.016114,-0.036051601,0.100813149,0.045125067,0.065955873,-0.051661266,0.27365,0.109886615,0.124181222,0.014294607,-1
23-04-2018,ADA,0.285558,0.289623,0.283558,0.288473,0.288473,127213000,0.006065,-0.017514312,-0.036051601,0.100813149,0.045125067,0.065955873,0.2820122,0.047247236,0.158328176,0.11108094,1
24-04-2018,ADA,0.288539,0.318699,0.287331,0.312875,0.312875,369016992,0.031368,0.010236881,-0.017514312,-0.036051601,0.100813149,0.045125067,0.2876386,-0.043329032,0.102609184,0.145938216,1
25-04-2018,ADA,0.312805,0.312805,0.265164,0.271654,0.271654,351596000,0.047641,0.081202256,0.010236881,-0.017514312,-0.036051601,0.100813149,0.295742,0.073924824,0.138686372,0.064761548,-1
26-04-2018,ADA,0.270795,0.294972,0.259865,0.294295,0.294295,220715008,0.035107,-0.141274552,0.081202256,0.010236881,-0.017514312,-0.036051601,0.2898234,-0.049835416,-0.103401329,-0.053565913,1
27-04-2018,ADA,0.294589,0.307469,0.287786,0.288489,0.288489,197183008,0.019683,0.080053468,-0.141274552,0.081202256,0.010236881,-0.017514312,0.2905664,0.019981172,0.01270374,-0.007277432,-1
28-04-2018,ADA,0.28713,0.364954,0.28713,0.357874,0.357874,636742016,0.077824,-0.019925709,0.080053468,-0.141274552,0.081202256,0.010236881,0.2911572,-0.081146793,0.010292343,0.091439136,1
29-04-2018,ADA,0.36067,0.387901,0.347508,0.365057,0.365057,671886976,0.040393,0.215524012,-0.019925709,0.080053468,-0.141274552,0.081202256,0.3050374,0.275651771,0.215579475,-0.060072296,1
30-04-2018,ADA,0.364297,0.364297,0.336625,0.343318,0.343318,298712000,0.027672,0.019872537,0.215524012,-0.019925709,0.080053468,-0.141274552,0.3154738,0.21547084,0.154249756,-0.061221084,-1
01-05-2018,ADA,0.342953,0.363261,0.323701,0.358693,0.358693,365521984,0.03956,-0.061396374,0.019872537,0.215524012,-0.019925709,0.080053468,0.3298066,0.174000174,0.234127934,0.060127759,1
02-05-2018,ADA,0.357602,0.376704,0.349324,0.37242,0.37242,272855008,0.02738,0.043809738,-0.061396374,0.019872537,0.215524012,-0.019925709,0.3426862,0.0022859,0.197884204,0.195598304,1
03-05-2018,ADA,0.371926,0.389749,0.368789,0.369709,0.369709,300814016,0.02096,0.03755538,0.043809738,-0.061396374,0.019872537,0.215524012,0.3594724,0.019968744,0.255365293,0.235396549,-1
04-05-2018,ADA,0.370777,0.370777,0.350842,0.360182,0.360182,171266000,0.019935,-0.00730604,0.03755538,0.043809738,-0.061396374,0.019872537,0.3618394,0.074059078,0.032535241,-0.041523838,-1
05-05-2018,ADA,0.361318,0.373605,0.360962,0.366338,0.366338,139447008,0.012643,-0.02610675,-0.00730604,0.03755538,0.043809738,-0.061396374,0.3608644,0.00414259,-0.013444047,-0.017586636,1
06-05-2018,ADA,0.365933,0.365933,0.341467,0.350021,0.350021,148186000,0.024466,0.016946945,-0.02610675,-0.00730604,0.03755538,0.043809738,0.3654684,-0.016465845,0.064899273,0.081365118,-1
07-05-2018,ADA,0.349948,0.349948,0.323506,0.335176,0.335176,171384992,0.026442,-0.045563252,0.016946945,-0.02610675,-0.00730604,0.03755538,0.363734,-0.054723057,-0.024473717,0.03024934,-1
08-05-2018,ADA,0.335595,0.348219,0.323071,0.328352,0.328352,142455008,0.025148,-0.043337386,-0.045563252,0.016946945,-0.02610675,-0.00730604,0.3562852,-0.071953692,-0.105366483,-0.03341279,-1
09-05-2018,ADA,0.328426,0.328426,0.304458,0.323593,0.323593,178122000,0.023968,-0.020569563,-0.043337386,-0.045563252,0.016946945,-0.02610675,0.3480138,-0.109470201,-0.118630006,-0.009159805,-1
10-05-2018,ADA,0.323879,0.327908,0.296317,0.297089,0.297089,122958000,0.031591,-0.01459965,-0.020569563,-0.043337386,-0.045563252,0.016946945,0.340696,-0.078506599,-0.107122906,-0.028616307,-1
11-05-2018,ADA,0.296797,0.299462,0.248137,0.260127,0.260127,348752000,0.051325,-0.085454796,-0.01459965,-0.020569563,-0.043337386,-0.045563252,0.3268462,-0.12062401,-0.209524647,-0.088900638,-1
12-05-2018,ADA,0.262649,0.28341,0.241278,0.270932,0.270932,255480992,0.042132,-0.132861784,-0.085454796,-0.01459965,-0.020569563,-0.043337386,0.3088674,-0.23291623,-0.296823179,-0.063906949,1
13-05-2018,ADA,0.27164,0.290151,0.264361,0.28589,0.28589,179522000,0.02579,0.040697894,-0.132861784,-0.085454796,-0.01459965,-0.020569563,0.2960186,-0.177618686,-0.2127879,-0.035169214,1
14-05-2018,ADA,0.285852,0.286088,0.261086,0.273434,0.273434,161643008,0.025002,0.053739255,0.040697894,-0.132861784,-0.085454796,-0.01459965,0.2875262,-0.038424636,-0.138479082,-0.100054446,-1
15-05-2018,ADA,0.274269,0.27876,0.257697,0.260155,0.260155,97408800,0.021063,-0.044546845,0.053739255,0.040697894,-0.132861784,-0.085454796,0.2774944,0.049890303,-0.168426277,-0.21831658,-1
16-05-2018,ADA,0.259082,0.260186,0.24372,0.256375,0.256375,108749000,0.016466,-0.049782669,-0.044546845,0.053739255,0.040697894,-0.132861784,0.2701076,-0.04059026,-0.13275415,-0.09216389,-1
17-05-2018,ADA,0.257352,0.263111,0.242194,0.243664,0.243664,83683800,0.020917,-0.014636391,-0.049782669,-0.044546845,0.053739255,0.040697894,0.2693572,-0.108965905,-0.014528757,0.094437148,-1
18-05-2018,ADA,0.242816,0.246809,0.234781,0.245544,0.245544,79212200,0.012028,-0.050850989,-0.014636391,-0.049782669,-0.044546845,0.053739255,0.2639036,-0.115270049,-0.10607764,0.00919241,1
19-05-2018,ADA,0.246199,0.248354,0.238934,0.243271,0.243271,57778000,0.00942,0.00768593,-0.050850989,-0.014636391,-0.049782669,-0.044546845,0.2558344,-0.05780145,-0.152130964,-0.094329514,-1
20-05-2018,ADA,0.243143,0.260785,0.240974,0.256136,0.256136,101310000,0.019811,-0.009300109,0.00768593,-0.050850989,-0.014636391,-0.049782669,0.2498018,-0.052465168,-0.116884228,-0.06441906,1
21-05-2018,ADA,0.25613,0.261169,0.247134,0.24884,0.24884,85090304,0.014035,0.051532505,-0.009300109,0.00768593,-0.050850989,-0.014636391,0.248998,0.049918326,-0.015569054,-0.06548738,-1
22-05-2018,ADA,0.249397,0.250076,0.223408,0.224408,0.224408,78363296,0.026668,-0.028898434,0.051532505,-0.009300109,0.00768593,-0.050850989,0.247491,0.013333962,-0.029831097,-0.043165059,-1
23-05-2018,ADA,0.224393,0.22615,0.198798,0.202873,0.202873,124268000,0.027352,-0.103344296,-0.028898434,0.051532505,-0.009300109,0.00768593,0.2436398,-0.080710225,-0.082324403,-0.001614179,-1
24-05-2018,ADA,0.203324,0.213302,0.193109,0.208989,0.208989,127678000,0.020193,-0.100885656,-0.103344296,-0.028898434,0.051532505,-0.009300109,0.2351056,-0.233128386,-0.19089599,0.042232396,1
25-05-2018,ADA,0.20906,0.210636,0.19732,0.200655,0.200655,83368000,0.013316,0.029701452,-0.100885656,-0.103344296,-0.028898434,0.051532505,0.2282492,-0.174528501,-0.151894429,0.022634071,-1
26-05-2018,ADA,0.199761,0.205492,0.195895,0.196567,0.196567,60616400,0.009597,-0.040694604,0.029701452,-0.100885656,-0.103344296,-0.028898434,0.217153,-0.111878808,-0.244121538,-0.13224273,-1
27-05-2018,ADA,0.196354,0.196436,0.192322,0.193557,0.193557,58991000,0.004114,-0.020583675,-0.040694604,0.029701452,-0.100885656,-0.103344296,0.2066984,-0.031576827,-0.23580678,-0.204229952,-1
28-05-2018,ADA,0.193696,0.194977,0.174002,0.174783,0.174783,95106200,0.020975,-0.015431297,-0.020583675,-0.040694604,0.029701452,-0.100885656,0.2005282,-0.076709576,-0.147893781,-0.071184205,-1
29-05-2018,ADA,0.175475,0.208739,0.174153,0.20319,0.20319,185184000,0.034586,-0.102026838,-0.015431297,-0.020583675,-0.040694604,0.029701452,0.1949102,-0.138041811,-0.149034963,-0.010993152,1
30-05-2018,ADA,0.203685,0.218023,0.201184,0.211143,0.211143,222612000,0.016839,0.150596297,-0.102026838,-0.015431297,-0.020583675,-0.040694604,0.1937504,0.033138162,-0.028140117,-0.061278279,1
31-05-2018,ADA,0.210393,0.230057,0.206205,0.225214,0.225214,202076000,0.023852,0.038394127,0.150596297,-0.102026838,-0.015431297,-0.020583675,0.195848,0.086963586,0.050948614,-0.036014973,1
01-06-2018,ADA,0.224533,0.229184,0.216955,0.222507,0.222507,130538000,0.012229,0.064515432,0.038394127,0.150596297,-0.102026838,-0.015431297,0.2015774,0.253505857,0.136047721,-0.117458136,-1
02-06-2018,ADA,0.222701,0.229531,0.219242,0.227742,0.227742,116435000,0.010289,-0.0120925,0.064515432,0.038394127,0.150596297,-0.102026838,0.2073674,0.09081706,0.139386519,0.048569459,1
03-06-2018,ADA,0.2277,0.236761,0.225118,0.228154,0.228154,117208000,0.011643,0.023254848,-0.0120925,0.064515432,0.038394127,0.150596297,0.2179592,0.07567778,0.264668205,0.188990425,1
04-06-2018,ADA,0.228155,0.231228,0.21229,0.214012,0.214012,115605000,0.018938,0.00180743,0.023254848,-0.0120925,0.064515432,0.038394127,0.222952,0.012969778,0.115879338,0.102909559,-1
05-06-2018,ADA,0.214247,0.221728,0.204815,0.220467,0.220467,119846000,0.016913,-0.063988751,0.00180743,0.023254848,-0.0120925,0.064515432,0.2235258,-0.038926474,0.013496459,0.052422933,1
06-06-2018,ADA,0.220565,0.220862,0.210708,0.215721,0.215721,84766304,0.010154,0.029715936,-0.063988751,0.00180743,0.023254848,-0.0120925,0.2225764,-0.032465385,-0.021303037,0.011162348,-1
07-06-2018,ADA,0.216105,0.219351,0.209573,0.211119,0.211119,76949400,0.009778,-0.021762118,0.029715936,-0.063988751,0.00180743,0.023254848,0.2212192,-0.056034933,-0.030972656,0.025062278,-1
08-06-2018,ADA,0.210831,0.210841,0.202634,0.205358,0.205358,68728600,0.008207,-0.021563951,-0.021762118,0.029715936,-0.063988751,0.00180743,0.2178946,-0.013610133,-0.075791454,-0.062181321,-1
09-06-2018,ADA,0.20526,0.209668,0.202091,0.202091,0.202091,51481400,0.007577,-0.027667158,-0.021563951,-0.021762118,0.029715936,-0.063988751,0.2133354,-0.070993226,-0.105266042,-0.034272816,-1
10-06-2018,ADA,0.201517,0.201517,0.171129,0.176868,0.176868,137836000,0.030388,-0.016036707,-0.027667158,-0.021563951,-0.021762118,0.029715936,0.2109512,-0.065267815,-0.057313997,0.007953818,-1
11-06-2018,ADA,0.176262,0.181937,0.167893,0.18128,0.18128,89350704,0.014044,-0.133314399,-0.016036707,-0.027667158,-0.021563951,-0.021762118,0.2022314,-0.177018264,-0.220344332,-0.043326068,1
12-06-2018,ADA,0.181348,0.182888,0.162788,0.166585,0.166585,82885904,0.0201,0.024639106,-0.133314399,-0.016036707,-0.027667158,-0.021563951,0.1953432,-0.124712,-0.173943109,-0.049231109,-1
13-06-2018,ADA,0.166136,0.166818,0.151204,0.160408,0.160408,99731600,0.015614,-0.084537108,0.024639106,-0.133314399,-0.016036707,-0.027667158,0.1864364,-0.193212401,-0.236916266,-0.043703865,-1
14-06-2018,ADA,0.16025,0.176521,0.155369,0.172375,0.172375,199562000,0.021152,-0.03778512,-0.084537108,0.024639106,-0.133314399,-0.016036707,0.1774464,-0.097683122,-0.247034228,-0.149351106,1
15-06-2018,ADA,0.172218,0.172218,0.161929,0.162747,0.162747,73950496,0.010289,0.071951767,-0.03778512,-0.084537108,0.024639106,-0.133314399,0.1715032,-0.050370461,-0.159045755,-0.108675294,-1
16-06-2018,ADA,0.162741,0.164628,0.159856,0.162962,0.162962,42213400,0.004772,-0.057475488,0.071951767,-0.03778512,-0.084537108,0.024639106,0.168679,-0.023308842,-0.083206844,-0.059898002,1
17-06-2018,ADA,0.163137,0.164477,0.161027,0.16138,0.16138,35748800,0.00345,0.001320197,-0.057475488,0.071951767,-0.03778512,-0.084537108,0.1650154,0.015796475,-0.106525752,-0.122322228,-1
18-06-2018,ADA,0.161122,0.167511,0.156708,0.164117,0.164117,55507800,0.010803,-0.009755212,0.001320197,-0.057475488,0.071951767,-0.03778512,0.1639744,-0.065910504,-0.031743857,0.034166646,1
19-06-2018,ADA,0.164702,0.169903,0.162117,0.167185,0.167185,69854400,0.007786,0.016817756,-0.009755212,0.001320197,-0.057475488,0.071951767,0.1647162,0.00838274,0.022859019,0.014476278,1
20-06-2018,ADA,0.166781,0.167331,0.156797,0.161985,0.161985,83625600,0.010534,0.018521396,0.016817756,-0.009755212,0.001320197,-0.057475488,0.1636782,0.025583939,-0.030571352,-0.056155291,-1
21-06-2018,ADA,0.162051,0.163757,0.157551,0.158556,0.158556,41237700,0.006206,-0.031597245,0.018521396,0.016817756,-0.009755212,0.001320197,0.1635258,0.003741906,-0.004693109,-0.008435015,-1
22-06-2018,ADA,0.15846,0.159019,0.137429,0.139839,0.139839,79062000,0.02159,-0.021395895,-0.031597245,0.018521396,0.016817756,-0.009755212,0.1626446,-0.034471745,-0.027409202,0.007062543,-1
23-06-2018,ADA,0.140334,0.143279,0.134852,0.137868,0.137868,38721800,0.008427,-0.125616082,-0.021395895,-0.031597245,0.018521396,0.016817756,0.1583364,-0.178609223,-0.143270072,0.035339151,-1
24-06-2018,ADA,0.138355,0.138592,0.121962,0.132703,0.132703,73037504,0.01663,-0.014195055,-0.125616082,-0.021395895,-0.031597245,0.018521396,0.1530866,-0.161207033,-0.174282882,-0.01307585,-1
25-06-2018,ADA,0.132321,0.138254,0.128556,0.135269,0.135269,57752100,0.009698,-0.038183157,-0.014195055,-0.125616082,-0.021395895,-0.031597245,0.1461902,-0.177994295,-0.230987435,-0.05299314,1
26-06-2018,ADA,0.135623,0.136055,0.126099,0.126099,0.126099,32927500,0.009956,0.01915184,-0.038183157,-0.014195055,-0.125616082,-0.021395895,0.140847,-0.033226372,-0.18023835,-0.147011978,-1
27-06-2018,ADA,0.126551,0.128,0.123925,0.127444,0.127444,37072400,0.004075,-0.070198076,0.01915184,-0.038183157,-0.014195055,-0.125616082,0.1343556,-0.089229393,-0.22904053,-0.139811138,1
28-06-2018,ADA,0.127393,0.128503,0.118498,0.11932,0.11932,42250100,0.010005,0.01060974,-0.070198076,0.01915184,-0.038183157,-0.014195055,0.1318766,-0.040436496,-0.092814708,-0.052378212,-1
29-06-2018,ADA,0.119397,0.127436,0.114674,0.12572,0.12572,65802200,0.012762,-0.065868093,0.01060974,-0.070198076,0.01915184,-0.038183157,0.128167,-0.125456429,-0.144487746,-0.019031317,1
30-06-2018,ADA,0.126036,0.138372,0.126036,0.137671,0.137671,104599000,0.012336,0.052248252,-0.065868093,0.01060974,-0.070198076,0.01915184,0.1267704,-0.003010101,-0.054056337,-0.051046236,1
01-07-2018,ADA,0.138264,0.145731,0.133866,0.142208,0.142208,108733000,0.011865,0.090809569,0.052248252,-0.065868093,0.01060974,-0.070198076,0.1272508,0.077189728,0.017601392,-0.059588336,1
02-07-2018,ADA,0.142591,0.161936,0.138639,0.158278,0.158278,161860000,0.023297,0.032423994,0.090809569,0.052248252,-0.065868093,0.01060974,0.1304726,0.175481815,0.120223462,-0.055258353,1
03-07-2018,ADA,0.158522,0.166687,0.149461,0.150655,0.150655,108280000,0.017226,0.107062206,0.032423994,0.090809569,0.052248252,-0.065868093,0.1366394,0.230295769,0.216675928,-0.01361984,-1
